# Calibration file of tamex_id 2 @ channel 11
# fine_T bin		 Calibration value
43.5		-nan
43.625		-nan
43.75		-nan
43.875		-nan
44		-nan
44.125		-nan
44.25		-nan
44.375		-nan
44.5		-nan
44.625		-nan
44.75		-nan
44.875		-nan
45		-nan
45.125		-nan
45.25		-nan
45.375		-nan
45.5		-nan
45.625		-nan
45.75		-nan
45.875		-nan
46		-nan
46.125		-nan
46.25		-nan
46.375		-nan
46.5		-nan
46.625		-nan
46.75		-nan
46.875		-nan
47		-nan
47.125		-nan
47.25		-nan
47.375		-nan
47.5		-nan
47.625		-nan
47.75		-nan
47.875		-nan
48		-nan
48.125		-nan
48.25		-nan
48.375		-nan
48.5		-nan
48.625		-nan
48.75		-nan
48.875		-nan
49		-nan
49.125		-nan
49.25		-nan
49.375		-nan
49.5		-nan
49.625		-nan
49.75		-nan
49.875		-nan
50		-nan
50.125		-nan
50.25		-nan
50.375		-nan
50.5		-nan
50.625		-nan
50.75		-nan
50.875		-nan
51		-nan
51.125		-nan
51.25		-nan
51.375		-nan
51.5		-nan
51.625		-nan
51.75		-nan
51.875		-nan
52		-nan
52.125		-nan
52.25		-nan
52.375		-nan
52.5		-nan
52.625		-nan
52.75		-nan
52.875		-nan
53		-nan
53.125		-nan
53.25		-nan
53.375		-nan
53.5		-nan
53.625		-nan
53.75		-nan
53.875		-nan
54		-nan
54.125		-nan
54.25		-nan
54.375		-nan
54.5		-nan
54.625		-nan
54.75		-nan
54.875		-nan
55		-nan
55.125		-nan
55.25		-nan
55.375		-nan
55.5		-nan
55.625		-nan
55.75		-nan
55.875		-nan
56		-nan
56.125		-nan
56.25		-nan
56.375		-nan
56.5		-nan
56.625		-nan
56.75		-nan
56.875		-nan
57		-nan
57.125		-nan
57.25		-nan
57.375		-nan
57.5		-nan
57.625		-nan
57.75		-nan
57.875		-nan
58		-nan
58.125		-nan
58.25		-nan
58.375		-nan
58.5		-nan
58.625		-nan
58.75		-nan
58.875		-nan
59		-nan
59.125		-nan
59.25		-nan
59.375		-nan
59.5		-nan
59.625		-nan
59.75		-nan
59.875		-nan
60		-nan
60.125		-nan
60.25		-nan
60.375		-nan
60.5		-nan
60.625		-nan
60.75		-nan
60.875		-nan
61		-nan
61.125		-nan
61.25		-nan
61.375		-nan
61.5		-nan
61.625		-nan
61.75		-nan
61.875		-nan
62		-nan
62.125		-nan
62.25		-nan
62.375		-nan
62.5		-nan
62.625		-nan
62.75		-nan
62.875		-nan
63		-nan
63.125		-nan
63.25		-nan
63.375		-nan
63.5		-nan
63.625		-nan
63.75		-nan
63.875		-nan
64		-nan
64.125		-nan
64.25		-nan
64.375		-nan
64.5		-nan
64.625		-nan
64.75		-nan
64.875		-nan
65		-nan
65.125		-nan
65.25		-nan
65.375		-nan
65.5		-nan
65.625		-nan
65.75		-nan
65.875		-nan
66		-nan
66.125		-nan
66.25		-nan
66.375		-nan
66.5		-nan
66.625		-nan
66.75		-nan
66.875		-nan
67		-nan
67.125		-nan
67.25		-nan
67.375		-nan
67.5		-nan
67.625		-nan
67.75		-nan
67.875		-nan
68		-nan
68.125		-nan
68.25		-nan
68.375		-nan
68.5		-nan
68.625		-nan
68.75		-nan
68.875		-nan
69		-nan
69.125		-nan
69.25		-nan
69.375		-nan
69.5		-nan
69.625		-nan
69.75		-nan
69.875		-nan
70		-nan
70.125		-nan
70.25		-nan
70.375		-nan
70.5		-nan
70.625		-nan
70.75		-nan
70.875		-nan
71		-nan
71.125		-nan
71.25		-nan
71.375		-nan
71.5		-nan
71.625		-nan
71.75		-nan
71.875		-nan
72		-nan
72.125		-nan
72.25		-nan
72.375		-nan
72.5		-nan
72.625		-nan
72.75		-nan
72.875		-nan
73		-nan
73.125		-nan
73.25		-nan
73.375		-nan
73.5		-nan
73.625		-nan
73.75		-nan
73.875		-nan
74		-nan
74.125		-nan
74.25		-nan
74.375		-nan
74.5		-nan
74.625		-nan
74.75		-nan
74.875		-nan
75		-nan
75.125		-nan
75.25		-nan
75.375		-nan
75.5		-nan
75.625		-nan
75.75		-nan
75.875		-nan
76		-nan
76.125		-nan
76.25		-nan
76.375		-nan
76.5		-nan
76.625		-nan
76.75		-nan
76.875		-nan
77		-nan
77.125		-nan
77.25		-nan
77.375		-nan
77.5		-nan
77.625		-nan
77.75		-nan
77.875		-nan
78		-nan
78.125		-nan
78.25		-nan
78.375		-nan
78.5		-nan
78.625		-nan
78.75		-nan
78.875		-nan
79		-nan
79.125		-nan
79.25		-nan
79.375		-nan
79.5		-nan
79.625		-nan
79.75		-nan
79.875		-nan
80		-nan
80.125		-nan
80.25		-nan
80.375		-nan
80.5		-nan
80.625		-nan
80.75		-nan
80.875		-nan
81		-nan
81.125		-nan
81.25		-nan
81.375		-nan
81.5		-nan
81.625		-nan
81.75		-nan
81.875		-nan
82		-nan
82.125		-nan
82.25		-nan
82.375		-nan
82.5		-nan
82.625		-nan
82.75		-nan
82.875		-nan
83		-nan
83.125		-nan
83.25		-nan
83.375		-nan
83.5		-nan
83.625		-nan
83.75		-nan
83.875		-nan
84		-nan
84.125		-nan
84.25		-nan
84.375		-nan
84.5		-nan
84.625		-nan
84.75		-nan
84.875		-nan
85		-nan
85.125		-nan
85.25		-nan
85.375		-nan
85.5		-nan
85.625		-nan
85.75		-nan
85.875		-nan
86		-nan
86.125		-nan
86.25		-nan
86.375		-nan
86.5		-nan
86.625		-nan
86.75		-nan
86.875		-nan
87		-nan
87.125		-nan
87.25		-nan
87.375		-nan
87.5		-nan
87.625		-nan
87.75		-nan
87.875		-nan
88		-nan
88.125		-nan
88.25		-nan
88.375		-nan
88.5		-nan
88.625		-nan
88.75		-nan
88.875		-nan
89		-nan
89.125		-nan
89.25		-nan
89.375		-nan
89.5		-nan
89.625		-nan
89.75		-nan
89.875		-nan
90		-nan
90.125		-nan
90.25		-nan
90.375		-nan
90.5		-nan
90.625		-nan
90.75		-nan
90.875		-nan
91		-nan
91.125		-nan
91.25		-nan
91.375		-nan
91.5		-nan
91.625		-nan
91.75		-nan
91.875		-nan
92		-nan
92.125		-nan
92.25		-nan
92.375		-nan
92.5		-nan
92.625		-nan
92.75		-nan
92.875		-nan
93		-nan
93.125		-nan
93.25		-nan
93.375		-nan
93.5		-nan
93.625		-nan
93.75		-nan
93.875		-nan
94		-nan
94.125		-nan
94.25		-nan
94.375		-nan
94.5		-nan
94.625		-nan
94.75		-nan
94.875		-nan
95		-nan
95.125		-nan
95.25		-nan
95.375		-nan
95.5		-nan
95.625		-nan
95.75		-nan
95.875		-nan
96		-nan
96.125		-nan
96.25		-nan
96.375		-nan
96.5		-nan
96.625		-nan
96.75		-nan
96.875		-nan
97		-nan
97.125		-nan
97.25		-nan
97.375		-nan
97.5		-nan
97.625		-nan
97.75		-nan
97.875		-nan
98		-nan
98.125		-nan
98.25		-nan
98.375		-nan
98.5		-nan
98.625		-nan
98.75		-nan
98.875		-nan
99		-nan
99.125		-nan
99.25		-nan
99.375		-nan
99.5		-nan
99.625		-nan
99.75		-nan
99.875		-nan
100		-nan
100.125		-nan
100.25		-nan
100.375		-nan
100.5		-nan
100.625		-nan
100.75		-nan
100.875		-nan
101		-nan
101.125		-nan
101.25		-nan
101.375		-nan
101.5		-nan
101.625		-nan
101.75		-nan
101.875		-nan
102		-nan
102.125		-nan
102.25		-nan
102.375		-nan
102.5		-nan
102.625		-nan
102.75		-nan
102.875		-nan
103		-nan
103.125		-nan
103.25		-nan
103.375		-nan
103.5		-nan
103.625		-nan
103.75		-nan
103.875		-nan
104		-nan
104.125		-nan
104.25		-nan
104.375		-nan
104.5		-nan
104.625		-nan
104.75		-nan
104.875		-nan
105		-nan
105.125		-nan
105.25		-nan
105.375		-nan
105.5		-nan
105.625		-nan
105.75		-nan
105.875		-nan
106		-nan
106.125		-nan
106.25		-nan
106.375		-nan
106.5		-nan
106.625		-nan
106.75		-nan
106.875		-nan
107		-nan
107.125		-nan
107.25		-nan
107.375		-nan
107.5		-nan
107.625		-nan
107.75		-nan
107.875		-nan
108		-nan
108.125		-nan
108.25		-nan
108.375		-nan
108.5		-nan
108.625		-nan
108.75		-nan
108.875		-nan
109		-nan
109.125		-nan
109.25		-nan
109.375		-nan
109.5		-nan
109.625		-nan
109.75		-nan
109.875		-nan
110		-nan
110.125		-nan
110.25		-nan
110.375		-nan
110.5		-nan
110.625		-nan
110.75		-nan
110.875		-nan
111		-nan
111.125		-nan
111.25		-nan
111.375		-nan
111.5		-nan
111.625		-nan
111.75		-nan
111.875		-nan
112		-nan
112.125		-nan
112.25		-nan
112.375		-nan
112.5		-nan
112.625		-nan
112.75		-nan
112.875		-nan
113		-nan
113.125		-nan
113.25		-nan
113.375		-nan
113.5		-nan
113.625		-nan
113.75		-nan
113.875		-nan
114		-nan
114.125		-nan
114.25		-nan
114.375		-nan
114.5		-nan
114.625		-nan
114.75		-nan
114.875		-nan
115		-nan
115.125		-nan
115.25		-nan
115.375		-nan
115.5		-nan
115.625		-nan
115.75		-nan
115.875		-nan
116		-nan
116.125		-nan
116.25		-nan
116.375		-nan
116.5		-nan
116.625		-nan
116.75		-nan
116.875		-nan
117		-nan
117.125		-nan
117.25		-nan
117.375		-nan
117.5		-nan
117.625		-nan
117.75		-nan
117.875		-nan
118		-nan
118.125		-nan
118.25		-nan
118.375		-nan
118.5		-nan
118.625		-nan
118.75		-nan
118.875		-nan
119		-nan
119.125		-nan
119.25		-nan
119.375		-nan
119.5		-nan
119.625		-nan
119.75		-nan
119.875		-nan
120		-nan
120.125		-nan
120.25		-nan
120.375		-nan
120.5		-nan
120.625		-nan
120.75		-nan
120.875		-nan
121		-nan
121.125		-nan
121.25		-nan
121.375		-nan
121.5		-nan
121.625		-nan
121.75		-nan
121.875		-nan
122		-nan
122.125		-nan
122.25		-nan
122.375		-nan
122.5		-nan
122.625		-nan
122.75		-nan
122.875		-nan
123		-nan
123.125		-nan
123.25		-nan
123.375		-nan
123.5		-nan
123.625		-nan
123.75		-nan
123.875		-nan
124		-nan
124.125		-nan
124.25		-nan
124.375		-nan
124.5		-nan
124.625		-nan
124.75		-nan
124.875		-nan
125		-nan
125.125		-nan
125.25		-nan
125.375		-nan
125.5		-nan
125.625		-nan
125.75		-nan
125.875		-nan
126		-nan
126.125		-nan
126.25		-nan
126.375		-nan
126.5		-nan
126.625		-nan
126.75		-nan
126.875		-nan
127		-nan
127.125		-nan
127.25		-nan
127.375		-nan
127.5		-nan
127.625		-nan
127.75		-nan
127.875		-nan
128		-nan
128.125		-nan
128.25		-nan
128.375		-nan
128.5		-nan
128.625		-nan
128.75		-nan
128.875		-nan
129		-nan
129.125		-nan
129.25		-nan
129.375		-nan
129.5		-nan
129.625		-nan
129.75		-nan
129.875		-nan
130		-nan
130.125		-nan
130.25		-nan
130.375		-nan
130.5		-nan
130.625		-nan
130.75		-nan
130.875		-nan
131		-nan
131.125		-nan
131.25		-nan
131.375		-nan
131.5		-nan
131.625		-nan
131.75		-nan
131.875		-nan
132		-nan
132.125		-nan
132.25		-nan
132.375		-nan
132.5		-nan
132.625		-nan
132.75		-nan
132.875		-nan
133		-nan
133.125		-nan
133.25		-nan
133.375		-nan
133.5		-nan
133.625		-nan
133.75		-nan
133.875		-nan
134		-nan
134.125		-nan
134.25		-nan
134.375		-nan
134.5		-nan
134.625		-nan
134.75		-nan
134.875		-nan
135		-nan
135.125		1
135.25		1
135.375		1
135.5		1
135.625		1
135.75		1
135.875		1
136		1
136.125		1
136.25		1
136.375		1
136.5		1
136.625		1
136.75		1
136.875		1
137		1
137.125		1
137.25		1
137.375		1
137.5		1
137.625		1
137.75		1
137.875		1
138		1
138.125		1
138.25		1
138.375		1
138.5		1
138.625		1
138.75		1
138.875		1
139		1
139.125		1
139.25		1
139.375		1
139.5		1
139.625		1
139.75		1
139.875		1
140		1
140.125		1
140.25		1
140.375		1
140.5		1
140.625		1
140.75		1
140.875		1
141		1
141.125		1
141.25		1
141.375		1
141.5		1
141.625		1
141.75		1
141.875		1
142		1
142.125		1
142.25		1
142.375		1
142.5		1
142.625		1
142.75		1
142.875		1
143		1
143.125		1
143.25		1
143.375		1
143.5		1
143.625		1
143.75		1
143.875		1
144		1
144.125		1
144.25		1
144.375		1
144.5		1
144.625		1
144.75		1
144.875		1
145		1
145.125		1
145.25		1
145.375		1
145.5		1
145.625		1
145.75		1
145.875		1
146		1
146.125		1
146.25		1
146.375		1
146.5		1
146.625		1
146.75		1
146.875		1
147		1
147.125		1
147.25		1
147.375		1
147.5		1
147.625		1
147.75		1
147.875		1
148		1
148.125		1
148.25		1
148.375		1
148.5		1
148.625		1
148.75		1
148.875		1
149		1
149.125		1
149.25		1
149.375		1
149.5		1
149.625		1
149.75		1
149.875		1
150		1
150.125		1
150.25		1
150.375		1
150.5		1
150.625		1
150.75		1
150.875		1
151		1
151.125		1
151.25		1
151.375		1
151.5		1
151.625		1
151.75		1
151.875		1
152		1
152.125		1
152.25		1
152.375		1
152.5		1
152.625		1
152.75		1
152.875		1
153		1
153.125		1
153.25		1
153.375		1
153.5		1
153.625		1
153.75		1
153.875		1
154		1
154.125		1
154.25		1
154.375		1
154.5		1
154.625		1
154.75		1
154.875		1
155		1
155.125		1
155.25		1
155.375		1
155.5		1
155.625		1
155.75		1
155.875		1
156		1
156.125		1
156.25		1
156.375		1
156.5		1
156.625		1
156.75		1
156.875		1
157		1
157.125		1
157.25		1
157.375		1
157.5		1
157.625		1
157.75		1
157.875		1
158		1
158.125		1
158.25		1
158.375		1
158.5		1
158.625		1
158.75		1
158.875		1
159		1
159.125		1
159.25		1
159.375		1
159.5		1
159.625		1
159.75		1
159.875		1
160		1
160.125		1
160.25		1
160.375		1
160.5		1
160.625		1
160.75		1
160.875		1
161		1
161.125		1
161.25		1
161.375		1
161.5		1
161.625		1
161.75		1
161.875		1
162		1
162.125		1
162.25		1
162.375		1
162.5		1
162.625		1
162.75		1
162.875		1
163		1
163.125		1
163.25		1
163.375		1
163.5		1
163.625		1
163.75		1
163.875		1
164		1
164.125		1
164.25		1
164.375		1
164.5		1
164.625		1
164.75		1
164.875		1
165		1
165.125		1
165.25		1
165.375		1
165.5		1
165.625		1
165.75		1
165.875		1
166		1
166.125		1
166.25		1
166.375		1
166.5		1
166.625		1
166.75		1
166.875		1
167		1
167.125		1
167.25		1
167.375		1
167.5		1
167.625		1
167.75		1
167.875		1
168		1
168.125		1
168.25		1
168.375		1
168.5		1
168.625		1
168.75		1
168.875		1
169		1
169.125		1
169.25		1
169.375		1
169.5		1
169.625		1
169.75		1
169.875		1
170		1
170.125		1
170.25		1
170.375		1
170.5		1
170.625		1
170.75		1
170.875		1
171		1
171.125		1
171.25		1
171.375		1
171.5		1
171.625		1
171.75		1
171.875		1
172		1
172.125		1
172.25		1
172.375		1
172.5		1
172.625		1
172.75		1
172.875		1
173		1
173.125		1
173.25		1
173.375		1
173.5		1
173.625		1
173.75		1
173.875		1
174		1
174.125		1
174.25		1
174.375		1
174.5		1
174.625		1
174.75		1
174.875		1
175		1
175.125		1
175.25		1
175.375		1
175.5		1
175.625		1
175.75		1
175.875		1
176		1
176.125		1
176.25		1
176.375		1
176.5		1
176.625		1
176.75		1
176.875		1
177		1
177.125		1
177.25		1
177.375		1
177.5		1
177.625		1
177.75		1
177.875		1
178		1
178.125		1
178.25		1
178.375		1
178.5		1
178.625		1
178.75		1
178.875		1
179		1
179.125		1
179.25		1
179.375		1
179.5		1
179.625		1
179.75		1
179.875		1
180		1
180.125		1
180.25		1
180.375		1
180.5		1
180.625		1
180.75		1
180.875		1
181		1
181.125		1
181.25		1
181.375		1
181.5		1
181.625		1
181.75		1
181.875		1
182		1
182.125		1
182.25		1
182.375		1
182.5		1
182.625		1
182.75		1
182.875		1
183		1
183.125		1
183.25		1
183.375		1
183.5		1
183.625		1
183.75		1
183.875		1
184		1
184.125		1
184.25		1
184.375		1
184.5		1
184.625		1
184.75		1
184.875		1
185		1
185.125		1
185.25		1
185.375		1
185.5		1
185.625		1
185.75		1
185.875		1
186		1
186.125		1
186.25		1
186.375		1
186.5		1
186.625		1
186.75		1
186.875		1
187		1
187.125		1
187.25		1
187.375		1
187.5		1
187.625		1
187.75		1
187.875		1
188		1
188.125		1
188.25		1
188.375		1
188.5		1
188.625		1
188.75		1
188.875		1
189		1
189.125		1
189.25		1
189.375		1
189.5		1
189.625		1
189.75		1
189.875		1
190		1
190.125		1
190.25		1
190.375		1
190.5		1
190.625		1
190.75		1
190.875		1
191		1
191.125		1
191.25		1
191.375		1
191.5		1
191.625		1
191.75		1
191.875		1
192		1
192.125		1
192.25		1
192.375		1
192.5		1
192.625		1
192.75		1
192.875		1
193		1
193.125		1
193.25		1
193.375		1
193.5		1
193.625		1
193.75		1
193.875		1
194		1
194.125		1
194.25		1
194.375		1
194.5		1
194.625		1
194.75		1
194.875		1
195		1
195.125		1
195.25		1
195.375		1
195.5		1
195.625		1
195.75		1
195.875		1
196		1
196.125		1
196.25		1
196.375		1
196.5		1
196.625		1
196.75		1
196.875		1
197		1
197.125		1
197.25		1
197.375		1
197.5		1
197.625		1
197.75		1
197.875		1
198		1
198.125		1
198.25		1
198.375		1
198.5		1
198.625		1
198.75		1
198.875		1
199		1
199.125		1
199.25		1
199.375		1
199.5		1
199.625		1
199.75		1
199.875		1
200		1
200.125		1
200.25		1
200.375		1
200.5		1
200.625		1
200.75		1
200.875		1
201		1
201.125		1
201.25		1
201.375		1
201.5		1
201.625		1
201.75		1
201.875		1
202		1
202.125		1
202.25		1
202.375		1
202.5		1
202.625		1
202.75		1
202.875		1
203		1
203.125		1
203.25		1
203.375		1
203.5		1
203.625		1
203.75		1
203.875		1
204		1
204.125		1
204.25		1
204.375		1
204.5		1
204.625		1
204.75		1
204.875		1
205		1
205.125		1
205.25		1
205.375		1
205.5		1
205.625		1
205.75		1
205.875		1
206		1
206.125		1
206.25		1
206.375		1
206.5		1
206.625		1
206.75		1
206.875		1
207		1
207.125		1
207.25		1
207.375		1
207.5		1
207.625		1
207.75		1
207.875		1
208		1
208.125		1
208.25		1
208.375		1
208.5		1
208.625		1
208.75		1
208.875		1
209		1
209.125		1
209.25		1
209.375		1
209.5		1
209.625		1
209.75		1
209.875		1
210		1
210.125		1
210.25		1
210.375		1
210.5		1
210.625		1
210.75		1
210.875		1
211		1
211.125		1
211.25		1
211.375		1
211.5		1
211.625		1
211.75		1
211.875		1
212		1
212.125		1
212.25		1
212.375		1
212.5		1
212.625		1
212.75		1
212.875		1
213		1
213.125		1
213.25		1
213.375		1
213.5		1
213.625		1
213.75		1
213.875		1
214		1
214.125		1
214.25		1
214.375		1
214.5		1
214.625		1
214.75		1
214.875		1
215		1
215.125		1
215.25		1
215.375		1
215.5		1
215.625		1
215.75		1
215.875		1
216		1
216.125		1
216.25		1
216.375		1
216.5		1
216.625		1
216.75		1
216.875		1
217		1
217.125		1
217.25		1
217.375		1
217.5		1
217.625		1
217.75		1
217.875		1
218		1
218.125		1
218.25		1
218.375		1
218.5		1
218.625		1
218.75		1
218.875		1
219		1
219.125		1
219.25		1
219.375		1
219.5		1
219.625		1
219.75		1
219.875		1
220		1
220.125		1
220.25		1
220.375		1
220.5		1
220.625		1
220.75		1
220.875		1
221		1
221.125		1
221.25		1
221.375		1
221.5		1
221.625		1
221.75		1
221.875		1
222		1
222.125		1
222.25		1
222.375		1
222.5		1
222.625		1
222.75		1
222.875		1
223		1
223.125		1
223.25		1
223.375		1
223.5		1
223.625		1
223.75		1
223.875		1
224		1
224.125		1
224.25		1
224.375		1
224.5		1
224.625		1
224.75		1
224.875		1
225		1
225.125		1
225.25		1
225.375		1
225.5		1
225.625		1
225.75		1
225.875		1
226		1
226.125		1
226.25		1
226.375		1
226.5		1
226.625		1
226.75		1
226.875		1
227		1
227.125		1
227.25		1
227.375		1
227.5		1
227.625		1
227.75		1
227.875		1
228		1
228.125		1
228.25		1
228.375		1
228.5		1
228.625		1
228.75		1
228.875		1
229		1
229.125		1
229.25		1
229.375		1
229.5		1
229.625		1
229.75		1
229.875		1
230		1
230.125		1
230.25		1
230.375		1
230.5		1
230.625		1
230.75		1
230.875		1
231		1
231.125		1
231.25		1
231.375		1
231.5		1
231.625		1
231.75		1
231.875		1
232		1
232.125		1
232.25		1
232.375		1
232.5		1
232.625		1
232.75		1
232.875		1
233		1
233.125		1
233.25		1
233.375		1
233.5		1
233.625		1
233.75		1
233.875		1
234		1
234.125		1
234.25		1
234.375		1
234.5		1
234.625		1
234.75		1
234.875		1
235		1
235.125		1
235.25		1
235.375		1
235.5		1
235.625		1
235.75		1
235.875		1
236		1
236.125		1
236.25		1
236.375		1
236.5		1
236.625		1
236.75		1
236.875		1
237		1
237.125		1
237.25		1
237.375		1
237.5		1
237.625		1
237.75		1
237.875		1
238		1
238.125		1
238.25		1
238.375		1
238.5		1
238.625		1
238.75		1
238.875		1
239		1
239.125		1
239.25		1
239.375		1
239.5		1
239.625		1
239.75		1
239.875		1
240		1
240.125		1
240.25		1
240.375		1
240.5		1
240.625		1
240.75		1
240.875		1
241		1
241.125		1
241.25		1
241.375		1
241.5		1
241.625		1
241.75		1
241.875		1
242		1
242.125		1
242.25		1
242.375		1
242.5		1
242.625		1
242.75		1
242.875		1
243		1
243.125		1
243.25		1
243.375		1
243.5		1
243.625		1
243.75		1
243.875		1
244		1
244.125		1
244.25		1
244.375		1
244.5		1
244.625		1
244.75		1
244.875		1
245		1
245.125		1
245.25		1
245.375		1
245.5		1
245.625		1
245.75		1
245.875		1
246		1
246.125		1
246.25		1
246.375		1
246.5		1
246.625		1
246.75		1
246.875		1
247		1
247.125		1
247.25		1
247.375		1
247.5		1
247.625		1
247.75		1
247.875		1
248		1
248.125		1
248.25		1
248.375		1
248.5		1
248.625		1
248.75		1
248.875		1
249		1
249.125		1
249.25		1
249.375		1
249.5		1
249.625		1
249.75		1
249.875		1
250		1
250.125		1
250.25		1
250.375		1
250.5		1
250.625		1
250.75		1
250.875		1
251		1
251.125		1
251.25		1
251.375		1
251.5		1
251.625		1
251.75		1
251.875		1
252		1
252.125		1
252.25		1
252.375		1
252.5		1
252.625		1
252.75		1
252.875		1
253		1
253.125		1
253.25		1
253.375		1
253.5		1
253.625		1
253.75		1
253.875		1
254		1
254.125		1
254.25		1
254.375		1
254.5		1
254.625		1
254.75		1
254.875		1
255		1
255.125		1
255.25		1
255.375		1
255.5		1
255.625		1
255.75		1
