# Calibration file of tamex_id 2 @ channel 5
# fine_T bin		 Calibration value
43.5		-nan
43.625		-nan
43.75		-nan
43.875		-nan
44		-nan
44.125		-nan
44.25		-nan
44.375		-nan
44.5		-nan
44.625		-nan
44.75		-nan
44.875		-nan
45		-nan
45.125		-nan
45.25		-nan
45.375		-nan
45.5		-nan
45.625		-nan
45.75		-nan
45.875		-nan
46		-nan
46.125		-nan
46.25		-nan
46.375		-nan
46.5		-nan
46.625		-nan
46.75		-nan
46.875		-nan
47		-nan
47.125		-nan
47.25		-nan
47.375		-nan
47.5		-nan
47.625		-nan
47.75		-nan
47.875		-nan
48		-nan
48.125		-nan
48.25		-nan
48.375		-nan
48.5		-nan
48.625		-nan
48.75		-nan
48.875		-nan
49		-nan
49.125		-nan
49.25		-nan
49.375		-nan
49.5		-nan
49.625		-nan
49.75		-nan
49.875		-nan
50		-nan
50.125		-nan
50.25		-nan
50.375		-nan
50.5		-nan
50.625		-nan
50.75		-nan
50.875		-nan
51		-nan
51.125		-nan
51.25		-nan
51.375		-nan
51.5		-nan
51.625		-nan
51.75		-nan
51.875		-nan
52		-nan
52.125		-nan
52.25		-nan
52.375		-nan
52.5		-nan
52.625		-nan
52.75		-nan
52.875		-nan
53		-nan
53.125		-nan
53.25		-nan
53.375		-nan
53.5		-nan
53.625		-nan
53.75		-nan
53.875		-nan
54		-nan
54.125		-nan
54.25		-nan
54.375		-nan
54.5		-nan
54.625		-nan
54.75		-nan
54.875		-nan
55		-nan
55.125		-nan
55.25		-nan
55.375		-nan
55.5		-nan
55.625		-nan
55.75		-nan
55.875		-nan
56		-nan
56.125		-nan
56.25		-nan
56.375		-nan
56.5		-nan
56.625		-nan
56.75		-nan
56.875		-nan
57		-nan
57.125		-nan
57.25		-nan
57.375		-nan
57.5		-nan
57.625		-nan
57.75		-nan
57.875		-nan
58		-nan
58.125		-nan
58.25		-nan
58.375		-nan
58.5		-nan
58.625		-nan
58.75		-nan
58.875		-nan
59		-nan
59.125		-nan
59.25		-nan
59.375		-nan
59.5		-nan
59.625		-nan
59.75		-nan
59.875		-nan
60		-nan
60.125		-nan
60.25		-nan
60.375		-nan
60.5		-nan
60.625		-nan
60.75		-nan
60.875		-nan
61		-nan
61.125		-nan
61.25		-nan
61.375		-nan
61.5		-nan
61.625		-nan
61.75		-nan
61.875		-nan
62		-nan
62.125		-nan
62.25		-nan
62.375		-nan
62.5		-nan
62.625		-nan
62.75		-nan
62.875		-nan
63		-nan
63.125		-nan
63.25		-nan
63.375		-nan
63.5		-nan
63.625		-nan
63.75		-nan
63.875		-nan
64		-nan
64.125		-nan
64.25		-nan
64.375		-nan
64.5		-nan
64.625		-nan
64.75		-nan
64.875		-nan
65		-nan
65.125		-nan
65.25		-nan
65.375		-nan
65.5		-nan
65.625		-nan
65.75		-nan
65.875		-nan
66		-nan
66.125		-nan
66.25		-nan
66.375		-nan
66.5		-nan
66.625		-nan
66.75		-nan
66.875		-nan
67		-nan
67.125		-nan
67.25		-nan
67.375		-nan
67.5		-nan
67.625		-nan
67.75		-nan
67.875		-nan
68		-nan
68.125		-nan
68.25		-nan
68.375		-nan
68.5		-nan
68.625		-nan
68.75		-nan
68.875		-nan
69		-nan
69.125		-nan
69.25		-nan
69.375		-nan
69.5		-nan
69.625		-nan
69.75		-nan
69.875		-nan
70		-nan
70.125		-nan
70.25		-nan
70.375		-nan
70.5		-nan
70.625		-nan
70.75		-nan
70.875		-nan
71		-nan
71.125		-nan
71.25		-nan
71.375		-nan
71.5		-nan
71.625		-nan
71.75		-nan
71.875		-nan
72		-nan
72.125		-nan
72.25		-nan
72.375		-nan
72.5		-nan
72.625		-nan
72.75		-nan
72.875		-nan
73		-nan
73.125		-nan
73.25		-nan
73.375		-nan
73.5		-nan
73.625		-nan
73.75		-nan
73.875		-nan
74		-nan
74.125		-nan
74.25		-nan
74.375		-nan
74.5		-nan
74.625		-nan
74.75		-nan
74.875		-nan
75		-nan
75.125		-nan
75.25		-nan
75.375		-nan
75.5		-nan
75.625		-nan
75.75		-nan
75.875		-nan
76		-nan
76.125		-nan
76.25		-nan
76.375		-nan
76.5		-nan
76.625		-nan
76.75		-nan
76.875		-nan
77		-nan
77.125		-nan
77.25		-nan
77.375		-nan
77.5		-nan
77.625		-nan
77.75		-nan
77.875		-nan
78		-nan
78.125		-nan
78.25		-nan
78.375		-nan
78.5		-nan
78.625		-nan
78.75		-nan
78.875		-nan
79		-nan
79.125		-nan
79.25		-nan
79.375		-nan
79.5		-nan
79.625		-nan
79.75		-nan
79.875		-nan
80		-nan
80.125		-nan
80.25		-nan
80.375		-nan
80.5		-nan
80.625		-nan
80.75		-nan
80.875		-nan
81		-nan
81.125		-nan
81.25		-nan
81.375		-nan
81.5		-nan
81.625		-nan
81.75		-nan
81.875		-nan
82		-nan
82.125		-nan
82.25		-nan
82.375		-nan
82.5		-nan
82.625		-nan
82.75		-nan
82.875		-nan
83		-nan
83.125		-nan
83.25		-nan
83.375		-nan
83.5		-nan
83.625		-nan
83.75		-nan
83.875		-nan
84		-nan
84.125		-nan
84.25		-nan
84.375		-nan
84.5		-nan
84.625		-nan
84.75		-nan
84.875		-nan
85		-nan
85.125		-nan
85.25		-nan
85.375		-nan
85.5		-nan
85.625		-nan
85.75		-nan
85.875		-nan
86		-nan
86.125		-nan
86.25		-nan
86.375		-nan
86.5		-nan
86.625		-nan
86.75		-nan
86.875		-nan
87		-nan
87.125		-nan
87.25		-nan
87.375		-nan
87.5		-nan
87.625		-nan
87.75		-nan
87.875		-nan
88		-nan
88.125		-nan
88.25		-nan
88.375		-nan
88.5		-nan
88.625		-nan
88.75		-nan
88.875		-nan
89		-nan
89.125		-nan
89.25		-nan
89.375		-nan
89.5		-nan
89.625		-nan
89.75		-nan
89.875		-nan
90		-nan
90.125		-nan
90.25		-nan
90.375		-nan
90.5		-nan
90.625		-nan
90.75		-nan
90.875		-nan
91		-nan
91.125		-nan
91.25		-nan
91.375		-nan
91.5		-nan
91.625		-nan
91.75		-nan
91.875		-nan
92		-nan
92.125		-nan
92.25		-nan
92.375		-nan
92.5		-nan
92.625		-nan
92.75		-nan
92.875		-nan
93		-nan
93.125		-nan
93.25		-nan
93.375		-nan
93.5		-nan
93.625		-nan
93.75		-nan
93.875		-nan
94		-nan
94.125		-nan
94.25		-nan
94.375		-nan
94.5		-nan
94.625		-nan
94.75		-nan
94.875		-nan
95		-nan
95.125		-nan
95.25		-nan
95.375		-nan
95.5		-nan
95.625		-nan
95.75		-nan
95.875		-nan
96		-nan
96.125		-nan
96.25		-nan
96.375		-nan
96.5		-nan
96.625		-nan
96.75		-nan
96.875		-nan
97		-nan
97.125		-nan
97.25		-nan
97.375		-nan
97.5		-nan
97.625		-nan
97.75		-nan
97.875		-nan
98		-nan
98.125		-nan
98.25		-nan
98.375		-nan
98.5		-nan
98.625		-nan
98.75		-nan
98.875		-nan
99		-nan
99.125		-nan
99.25		-nan
99.375		-nan
99.5		-nan
99.625		-nan
99.75		-nan
99.875		-nan
100		-nan
100.125		-nan
100.25		-nan
100.375		-nan
100.5		-nan
100.625		-nan
100.75		-nan
100.875		-nan
101		-nan
101.125		-nan
101.25		-nan
101.375		-nan
101.5		-nan
101.625		-nan
101.75		-nan
101.875		-nan
102		-nan
102.125		-nan
102.25		-nan
102.375		-nan
102.5		-nan
102.625		-nan
102.75		-nan
102.875		-nan
103		-nan
103.125		-nan
103.25		-nan
103.375		-nan
103.5		-nan
103.625		-nan
103.75		-nan
103.875		-nan
104		-nan
104.125		-nan
104.25		-nan
104.375		-nan
104.5		-nan
104.625		-nan
104.75		-nan
104.875		-nan
105		-nan
105.125		-nan
105.25		-nan
105.375		-nan
105.5		-nan
105.625		-nan
105.75		-nan
105.875		-nan
106		-nan
106.125		-nan
106.25		-nan
106.375		-nan
106.5		-nan
106.625		-nan
106.75		-nan
106.875		-nan
107		-nan
107.125		-nan
107.25		-nan
107.375		-nan
107.5		-nan
107.625		-nan
107.75		-nan
107.875		-nan
108		-nan
108.125		-nan
108.25		-nan
108.375		-nan
108.5		-nan
108.625		-nan
108.75		-nan
108.875		-nan
109		-nan
109.125		-nan
109.25		-nan
109.375		-nan
109.5		-nan
109.625		-nan
109.75		-nan
109.875		-nan
110		-nan
110.125		-nan
110.25		-nan
110.375		-nan
110.5		-nan
110.625		-nan
110.75		-nan
110.875		-nan
111		-nan
111.125		-nan
111.25		-nan
111.375		-nan
111.5		-nan
111.625		-nan
111.75		-nan
111.875		-nan
112		-nan
112.125		-nan
112.25		-nan
112.375		-nan
112.5		-nan
112.625		-nan
112.75		-nan
112.875		-nan
113		-nan
113.125		-nan
113.25		-nan
113.375		-nan
113.5		-nan
113.625		-nan
113.75		-nan
113.875		-nan
114		-nan
114.125		-nan
114.25		-nan
114.375		-nan
114.5		-nan
114.625		-nan
114.75		-nan
114.875		-nan
115		-nan
115.125		-nan
115.25		-nan
115.375		-nan
115.5		-nan
115.625		-nan
115.75		-nan
115.875		-nan
116		-nan
116.125		-nan
116.25		-nan
116.375		-nan
116.5		-nan
116.625		-nan
116.75		-nan
116.875		-nan
117		-nan
117.125		-nan
117.25		-nan
117.375		-nan
117.5		-nan
117.625		-nan
117.75		-nan
117.875		-nan
118		-nan
118.125		-nan
118.25		-nan
118.375		-nan
118.5		-nan
118.625		-nan
118.75		-nan
118.875		-nan
119		-nan
119.125		-nan
119.25		-nan
119.375		-nan
119.5		-nan
119.625		-nan
119.75		-nan
119.875		-nan
120		-nan
120.125		-nan
120.25		-nan
120.375		-nan
120.5		-nan
120.625		-nan
120.75		-nan
120.875		-nan
121		-nan
121.125		-nan
121.25		-nan
121.375		-nan
121.5		-nan
121.625		-nan
121.75		-nan
121.875		-nan
122		-nan
122.125		-nan
122.25		-nan
122.375		-nan
122.5		-nan
122.625		-nan
122.75		-nan
122.875		-nan
123		-nan
123.125		-nan
123.25		-nan
123.375		-nan
123.5		-nan
123.625		-nan
123.75		-nan
123.875		-nan
124		-nan
124.125		-nan
124.25		-nan
124.375		-nan
124.5		-nan
124.625		-nan
124.75		-nan
124.875		-nan
125		-nan
125.125		-nan
125.25		-nan
125.375		-nan
125.5		-nan
125.625		-nan
125.75		-nan
125.875		-nan
126		-nan
126.125		-nan
126.25		-nan
126.375		-nan
126.5		-nan
126.625		-nan
126.75		-nan
126.875		-nan
127		-nan
127.125		-nan
127.25		-nan
127.375		-nan
127.5		-nan
127.625		-nan
127.75		-nan
127.875		-nan
128		-nan
128.125		-nan
128.25		-nan
128.375		-nan
128.5		-nan
128.625		-nan
128.75		-nan
128.875		-nan
129		-nan
129.125		-nan
129.25		-nan
129.375		-nan
129.5		-nan
129.625		-nan
129.75		-nan
129.875		-nan
130		-nan
130.125		-nan
130.25		-nan
130.375		-nan
130.5		-nan
130.625		-nan
130.75		-nan
130.875		-nan
131		-nan
131.125		-nan
131.25		-nan
131.375		-nan
131.5		-nan
131.625		-nan
131.75		-nan
131.875		-nan
132		-nan
132.125		-nan
132.25		-nan
132.375		-nan
132.5		-nan
132.625		-nan
132.75		-nan
132.875		-nan
133		-nan
133.125		-nan
133.25		-nan
133.375		-nan
133.5		-nan
133.625		-nan
133.75		-nan
133.875		-nan
134		-nan
134.125		-nan
134.25		-nan
134.375		-nan
134.5		-nan
134.625		-nan
134.75		-nan
134.875		-nan
135		-nan
135.125		-nan
135.25		-nan
135.375		-nan
135.5		-nan
135.625		-nan
135.75		-nan
135.875		-nan
136		-nan
136.125		-nan
136.25		-nan
136.375		-nan
136.5		-nan
136.625		-nan
136.75		-nan
136.875		-nan
137		-nan
137.125		-nan
137.25		-nan
137.375		-nan
137.5		-nan
137.625		-nan
137.75		-nan
137.875		-nan
138		-nan
138.125		-nan
138.25		-nan
138.375		-nan
138.5		-nan
138.625		-nan
138.75		-nan
138.875		-nan
139		-nan
139.125		-nan
139.25		-nan
139.375		-nan
139.5		-nan
139.625		-nan
139.75		-nan
139.875		-nan
140		-nan
140.125		-nan
140.25		-nan
140.375		-nan
140.5		-nan
140.625		-nan
140.75		-nan
140.875		-nan
141		-nan
141.125		-nan
141.25		-nan
141.375		-nan
141.5		-nan
141.625		-nan
141.75		-nan
141.875		-nan
142		-nan
142.125		-nan
142.25		-nan
142.375		-nan
142.5		-nan
142.625		-nan
142.75		-nan
142.875		-nan
143		-nan
143.125		-nan
143.25		-nan
143.375		-nan
143.5		-nan
143.625		-nan
143.75		-nan
143.875		-nan
144		-nan
144.125		-nan
144.25		-nan
144.375		-nan
144.5		-nan
144.625		-nan
144.75		-nan
144.875		-nan
145		-nan
145.125		-nan
145.25		-nan
145.375		-nan
145.5		-nan
145.625		-nan
145.75		-nan
145.875		-nan
146		-nan
146.125		-nan
146.25		-nan
146.375		-nan
146.5		-nan
146.625		-nan
146.75		-nan
146.875		-nan
147		-nan
147.125		-nan
147.25		-nan
147.375		-nan
147.5		-nan
147.625		-nan
147.75		-nan
147.875		-nan
148		-nan
148.125		-nan
148.25		-nan
148.375		-nan
148.5		-nan
148.625		-nan
148.75		-nan
148.875		-nan
149		-nan
149.125		-nan
149.25		-nan
149.375		-nan
149.5		-nan
149.625		-nan
149.75		-nan
149.875		-nan
150		-nan
150.125		-nan
150.25		-nan
150.375		-nan
150.5		-nan
150.625		-nan
150.75		-nan
150.875		-nan
151		-nan
151.125		-nan
151.25		-nan
151.375		-nan
151.5		-nan
151.625		-nan
151.75		-nan
151.875		-nan
152		-nan
152.125		-nan
152.25		-nan
152.375		-nan
152.5		-nan
152.625		-nan
152.75		-nan
152.875		-nan
153		-nan
153.125		-nan
153.25		-nan
153.375		-nan
153.5		-nan
153.625		-nan
153.75		-nan
153.875		-nan
154		-nan
154.125		-nan
154.25		-nan
154.375		-nan
154.5		-nan
154.625		-nan
154.75		-nan
154.875		-nan
155		-nan
155.125		-nan
155.25		-nan
155.375		-nan
155.5		-nan
155.625		-nan
155.75		-nan
155.875		-nan
156		-nan
156.125		-nan
156.25		-nan
156.375		-nan
156.5		-nan
156.625		-nan
156.75		-nan
156.875		-nan
157		-nan
157.125		-nan
157.25		-nan
157.375		-nan
157.5		-nan
157.625		-nan
157.75		-nan
157.875		-nan
158		-nan
158.125		-nan
158.25		-nan
158.375		-nan
158.5		-nan
158.625		-nan
158.75		-nan
158.875		-nan
159		-nan
159.125		-nan
159.25		-nan
159.375		-nan
159.5		-nan
159.625		-nan
159.75		-nan
159.875		-nan
160		-nan
160.125		-nan
160.25		-nan
160.375		-nan
160.5		-nan
160.625		-nan
160.75		-nan
160.875		-nan
161		-nan
161.125		-nan
161.25		-nan
161.375		-nan
161.5		-nan
161.625		-nan
161.75		-nan
161.875		-nan
162		-nan
162.125		-nan
162.25		-nan
162.375		-nan
162.5		-nan
162.625		-nan
162.75		-nan
162.875		-nan
163		-nan
163.125		-nan
163.25		-nan
163.375		-nan
163.5		-nan
163.625		-nan
163.75		-nan
163.875		-nan
164		-nan
164.125		-nan
164.25		-nan
164.375		-nan
164.5		-nan
164.625		-nan
164.75		-nan
164.875		-nan
165		-nan
165.125		-nan
165.25		-nan
165.375		-nan
165.5		-nan
165.625		-nan
165.75		-nan
165.875		-nan
166		-nan
166.125		-nan
166.25		-nan
166.375		-nan
166.5		-nan
166.625		-nan
166.75		-nan
166.875		-nan
167		-nan
167.125		-nan
167.25		-nan
167.375		-nan
167.5		-nan
167.625		-nan
167.75		-nan
167.875		-nan
168		-nan
168.125		-nan
168.25		-nan
168.375		-nan
168.5		-nan
168.625		-nan
168.75		-nan
168.875		-nan
169		-nan
169.125		-nan
169.25		-nan
169.375		-nan
169.5		-nan
169.625		-nan
169.75		-nan
169.875		-nan
170		-nan
170.125		-nan
170.25		-nan
170.375		-nan
170.5		-nan
170.625		-nan
170.75		-nan
170.875		-nan
171		-nan
171.125		-nan
171.25		-nan
171.375		-nan
171.5		-nan
171.625		-nan
171.75		-nan
171.875		-nan
172		-nan
172.125		-nan
172.25		-nan
172.375		-nan
172.5		-nan
172.625		-nan
172.75		-nan
172.875		-nan
173		-nan
173.125		-nan
173.25		-nan
173.375		-nan
173.5		-nan
173.625		-nan
173.75		-nan
173.875		-nan
174		-nan
174.125		-nan
174.25		-nan
174.375		-nan
174.5		-nan
174.625		-nan
174.75		-nan
174.875		-nan
175		-nan
175.125		-nan
175.25		-nan
175.375		-nan
175.5		-nan
175.625		-nan
175.75		-nan
175.875		-nan
176		-nan
176.125		-nan
176.25		-nan
176.375		-nan
176.5		-nan
176.625		-nan
176.75		-nan
176.875		-nan
177		-nan
177.125		-nan
177.25		-nan
177.375		-nan
177.5		-nan
177.625		-nan
177.75		-nan
177.875		-nan
178		-nan
178.125		-nan
178.25		-nan
178.375		-nan
178.5		-nan
178.625		-nan
178.75		-nan
178.875		-nan
179		-nan
179.125		-nan
179.25		-nan
179.375		-nan
179.5		-nan
179.625		-nan
179.75		-nan
179.875		-nan
180		-nan
180.125		-nan
180.25		-nan
180.375		-nan
180.5		-nan
180.625		-nan
180.75		-nan
180.875		-nan
181		-nan
181.125		-nan
181.25		-nan
181.375		-nan
181.5		-nan
181.625		-nan
181.75		-nan
181.875		-nan
182		-nan
182.125		-nan
182.25		-nan
182.375		-nan
182.5		-nan
182.625		-nan
182.75		-nan
182.875		-nan
183		-nan
183.125		-nan
183.25		-nan
183.375		-nan
183.5		-nan
183.625		-nan
183.75		-nan
183.875		-nan
184		-nan
184.125		-nan
184.25		-nan
184.375		-nan
184.5		-nan
184.625		-nan
184.75		-nan
184.875		-nan
185		-nan
185.125		-nan
185.25		-nan
185.375		-nan
185.5		-nan
185.625		-nan
185.75		-nan
185.875		-nan
186		-nan
186.125		-nan
186.25		-nan
186.375		-nan
186.5		-nan
186.625		-nan
186.75		-nan
186.875		-nan
187		-nan
187.125		-nan
187.25		-nan
187.375		-nan
187.5		-nan
187.625		-nan
187.75		-nan
187.875		-nan
188		-nan
188.125		-nan
188.25		-nan
188.375		-nan
188.5		-nan
188.625		-nan
188.75		-nan
188.875		-nan
189		-nan
189.125		-nan
189.25		-nan
189.375		-nan
189.5		-nan
189.625		-nan
189.75		-nan
189.875		-nan
190		-nan
190.125		-nan
190.25		-nan
190.375		-nan
190.5		-nan
190.625		-nan
190.75		-nan
190.875		-nan
191		-nan
191.125		-nan
191.25		-nan
191.375		-nan
191.5		-nan
191.625		-nan
191.75		-nan
191.875		-nan
192		-nan
192.125		-nan
192.25		-nan
192.375		-nan
192.5		-nan
192.625		-nan
192.75		-nan
192.875		-nan
193		-nan
193.125		-nan
193.25		-nan
193.375		-nan
193.5		-nan
193.625		-nan
193.75		-nan
193.875		-nan
194		-nan
194.125		-nan
194.25		-nan
194.375		-nan
194.5		-nan
194.625		-nan
194.75		-nan
194.875		-nan
195		-nan
195.125		-nan
195.25		-nan
195.375		-nan
195.5		-nan
195.625		-nan
195.75		-nan
195.875		-nan
196		-nan
196.125		-nan
196.25		-nan
196.375		-nan
196.5		-nan
196.625		-nan
196.75		-nan
196.875		-nan
197		-nan
197.125		-nan
197.25		-nan
197.375		-nan
197.5		-nan
197.625		-nan
197.75		-nan
197.875		-nan
198		-nan
198.125		-nan
198.25		-nan
198.375		-nan
198.5		-nan
198.625		-nan
198.75		-nan
198.875		-nan
199		-nan
199.125		-nan
199.25		-nan
199.375		-nan
199.5		-nan
199.625		-nan
199.75		-nan
199.875		-nan
200		-nan
200.125		-nan
200.25		-nan
200.375		-nan
200.5		-nan
200.625		-nan
200.75		-nan
200.875		-nan
201		-nan
201.125		-nan
201.25		-nan
201.375		-nan
201.5		-nan
201.625		-nan
201.75		-nan
201.875		-nan
202		-nan
202.125		-nan
202.25		-nan
202.375		-nan
202.5		-nan
202.625		-nan
202.75		-nan
202.875		-nan
203		-nan
203.125		-nan
203.25		-nan
203.375		-nan
203.5		-nan
203.625		-nan
203.75		-nan
203.875		-nan
204		-nan
204.125		-nan
204.25		-nan
204.375		-nan
204.5		-nan
204.625		-nan
204.75		-nan
204.875		-nan
205		-nan
205.125		-nan
205.25		-nan
205.375		-nan
205.5		-nan
205.625		-nan
205.75		-nan
205.875		-nan
206		-nan
206.125		-nan
206.25		-nan
206.375		-nan
206.5		-nan
206.625		-nan
206.75		-nan
206.875		-nan
207		-nan
207.125		-nan
207.25		-nan
207.375		-nan
207.5		-nan
207.625		-nan
207.75		-nan
207.875		-nan
208		-nan
208.125		-nan
208.25		-nan
208.375		-nan
208.5		-nan
208.625		-nan
208.75		-nan
208.875		-nan
209		-nan
209.125		-nan
209.25		-nan
209.375		-nan
209.5		-nan
209.625		-nan
209.75		-nan
209.875		-nan
210		-nan
210.125		-nan
210.25		-nan
210.375		-nan
210.5		-nan
210.625		-nan
210.75		-nan
210.875		-nan
211		-nan
211.125		-nan
211.25		-nan
211.375		-nan
211.5		-nan
211.625		-nan
211.75		-nan
211.875		-nan
212		-nan
212.125		-nan
212.25		-nan
212.375		-nan
212.5		-nan
212.625		-nan
212.75		-nan
212.875		-nan
213		-nan
213.125		-nan
213.25		-nan
213.375		-nan
213.5		-nan
213.625		-nan
213.75		-nan
213.875		-nan
214		-nan
214.125		-nan
214.25		-nan
214.375		-nan
214.5		-nan
214.625		-nan
214.75		-nan
214.875		-nan
215		-nan
215.125		-nan
215.25		-nan
215.375		-nan
215.5		-nan
215.625		-nan
215.75		-nan
215.875		-nan
216		-nan
216.125		-nan
216.25		-nan
216.375		-nan
216.5		-nan
216.625		-nan
216.75		-nan
216.875		-nan
217		-nan
217.125		-nan
217.25		-nan
217.375		-nan
217.5		-nan
217.625		-nan
217.75		-nan
217.875		-nan
218		-nan
218.125		-nan
218.25		-nan
218.375		-nan
218.5		-nan
218.625		-nan
218.75		-nan
218.875		-nan
219		-nan
219.125		-nan
219.25		-nan
219.375		-nan
219.5		-nan
219.625		-nan
219.75		-nan
219.875		-nan
220		-nan
220.125		-nan
220.25		-nan
220.375		-nan
220.5		-nan
220.625		-nan
220.75		-nan
220.875		-nan
221		-nan
221.125		-nan
221.25		-nan
221.375		-nan
221.5		-nan
221.625		-nan
221.75		-nan
221.875		-nan
222		-nan
222.125		-nan
222.25		-nan
222.375		-nan
222.5		-nan
222.625		-nan
222.75		-nan
222.875		-nan
223		-nan
223.125		-nan
223.25		-nan
223.375		-nan
223.5		-nan
223.625		-nan
223.75		-nan
223.875		-nan
224		-nan
224.125		-nan
224.25		-nan
224.375		-nan
224.5		-nan
